p:(0.753057,0.897121),h:1,n:0,cr:0;
p:(0.760294,0.851449),h:1,n:0,cr:0;
p:(0.764484,0.882465),h:1,n:0,cr:0;
p:(0.771157,0.839793),h:1,n:0,cr:0;
p:(0.773404,0.842007),h:1,n:0,cr:0;
p:(0.776927,0.790099),h:1,n:0,cr:0;
p:(0.778523,0.787626),h:1,n:0,cr:0;
p:(0.779163,0.835915),h:1,n:0,cr:0;
p:(0.780536,0.869781),h:1,n:0,cr:0;
p:(0.788401,0.811952),h:1,n:0,cr:0;
p:(0.790003,0.844521),h:1,n:0,cr:0;
p:(0.79057,0.780086),h:1,n:0,cr:0;
p:(0.791323,0.839344),h:1,n:0,cr:0;
p:(0.792022,0.781652),h:1,n:0,cr:0;
p:(0.792971,0.789012),h:1,n:0,cr:0;
p:(0.793826,0.85371),h:1,n:0,cr:0;
p:(0.798577,0.854539),h:1,n:0,cr:0;
p:(0.80105,0.832523),h:1,n:0,cr:0;
p:(0.805364,0.84947),h:1,n:0,cr:0;
p:(0.808297,0.810982),h:1,n:0,cr:0;
p:(0.808407,0.814105),h:1,n:0,cr:0;
p:(0.820493,0.857118),h:1,n:0,cr:0;
p:(0.821977,0.821476),h:1,n:0,cr:0;
p:(0.828104,0.826503),h:1,n:0,cr:0;
p:(0.830516,0.844116),h:1,n:0,cr:0;
p:(0.641843,0.0309923),h:1,n:0,cr:0;
p:(0.64755,0.0355061),h:1,n:0,cr:0;
p:(0.654688,0.0598706),h:1,n:0,cr:0;
p:(0.665902,0.068852),h:1,n:0,cr:0;
p:(0.666348,0.0342362),h:1,n:0,cr:0;
p:(0.671,0.0709853),h:1,n:0,cr:0;
p:(0.674526,0.0622293),h:1,n:0,cr:0;
p:(0.678709,0.070768),h:1,n:0,cr:0;
p:(0.679339,0.0987562),h:1,n:0,cr:0;
p:(0.684128,0.0934507),h:1,n:0,cr:0;
p:(0.687633,0.0461084),h:1,n:0,cr:0;
p:(0.694808,0.102735),h:1,n:0,cr:0;
p:(0.694888,0.0922089),h:1,n:0,cr:0;
p:(0.698452,0.0995445),h:1,n:0,cr:0;
p:(0.698855,0.116675),h:1,n:0,cr:0;
p:(0.699081,0.111053),h:1,n:0,cr:0;
p:(0.701682,0.0369662),h:1,n:0,cr:0;
p:(0.706643,0.138902),h:1,n:0,cr:0;
p:(0.709173,0.0627008),h:1,n:0,cr:0;
p:(0.710436,0.11306),h:1,n:0,cr:0;
p:(0.71092,0.0931315),h:1,n:0,cr:0;
p:(0.711753,0.0426095),h:1,n:0,cr:0;
p:(0.712219,0.0912179),h:1,n:0,cr:0;
p:(0.71591,0.149249),h:1,n:0,cr:0;
p:(0.715954,0.0975482),h:1,n:0,cr:0;
p:(0.722738,0.0935092),h:1,n:0,cr:0;
p:(0.730081,0.140617),h:1,n:0,cr:0;
p:(0.730475,0.0484399),h:1,n:0,cr:0;
p:(0.73052,0.159129),h:1,n:0,cr:0;
p:(0.731986,0.137077),h:1,n:0,cr:0;
p:(0.733594,0.10107),h:1,n:0,cr:0;
p:(0.734236,0.140867),h:1,n:0,cr:0;
p:(0.734243,0.137025),h:1,n:0,cr:0;
p:(0.735438,0.175164),h:1,n:0,cr:0;
p:(0.738131,0.080396),h:1,n:0,cr:0;
p:(0.738371,0.120625),h:1,n:0,cr:0;
p:(0.738717,0.0490688),h:1,n:0,cr:0;
p:(0.740951,0.0896456),h:1,n:0,cr:0;
p:(0.745218,0.173451),h:1,n:0,cr:0;
p:(0.745489,0.157426),h:1,n:0,cr:0;
p:(0.749691,0.162964),h:1,n:0,cr:0;
p:(0.752064,0.136266),h:1,n:0,cr:0;
p:(0.75225,0.0485013),h:1,n:0,cr:0;
p:(0.756719,0.123837),h:1,n:0,cr:0;
p:(0.756966,0.112151),h:1,n:0,cr:0;
p:(0.760513,0.102643),h:1,n:0,cr:0;
p:(0.760783,0.174712),h:1,n:0,cr:0;
p:(0.760886,0.161986),h:1,n:0,cr:0;
p:(0.762508,0.170651),h:1,n:0,cr:0;
p:(0.764631,0.0708159),h:1,n:0,cr:0;
p:(0.766593,0.0838707),h:1,n:0,cr:0;
p:(0.766832,0.138517),h:1,n:0,cr:0;
p:(0.769357,0.0896814),h:1,n:0,cr:0;
p:(0.779469,0.109131),h:1,n:0,cr:0;
p:(0.785158,0.080562),h:1,n:0,cr:0;
p:(0.787911,0.0511223),h:1,n:0,cr:0;
p:(0.788507,0.128958),h:1,n:0,cr:0;
p:(0.794363,0.0768868),h:1,n:0,cr:0;
p:(0.795174,0.114954),h:1,n:0,cr:0;
p:(0.795218,0.139257),h:1,n:0,cr:0;
p:(0.795408,0.0601931),h:1,n:0,cr:0;
p:(0.796614,0.104119),h:1,n:0,cr:0;
p:(0.798353,0.0931855),h:1,n:0,cr:0;
p:(0.799024,0.0900834),h:1,n:0,cr:0;
p:(0.803816,0.10596),h:1,n:0,cr:0;
p:(0.806076,0.0881077),h:1,n:0,cr:0;
p:(0.806109,0.150284),h:1,n:0,cr:0;
p:(0.809217,0.102767),h:1,n:0,cr:0;
p:(0.811392,0.0565582),h:1,n:0,cr:0;
p:(0.813659,0.122354),h:1,n:0,cr:0;
p:(0.81462,0.0740101),h:1,n:0,cr:0;
p:(0.818685,0.12928),h:1,n:0,cr:0;
p:(0.81998,0.148019),h:1,n:0,cr:0;
p:(0.822141,0.0616463),h:1,n:0,cr:0;
p:(0.825238,0.122122),h:1,n:0,cr:0;
p:(0.825521,0.117953),h:1,n:0,cr:0;
p:(0.827282,0.0915528),h:1,n:0,cr:0;
p:(0.831948,0.065632),h:1,n:0,cr:0;
p:(0.833498,0.114648),h:1,n:0,cr:0;
p:(0.835103,0.129846),h:1,n:0,cr:0;
p:(0.83585,0.089482),h:1,n:0,cr:0;
p:(0.835961,0.113727),h:1,n:0,cr:0;
p:(0.837023,0.088737),h:1,n:0,cr:0;
p:(0.8375,0.0902583),h:1,n:0,cr:0;
p:(0.840127,0.117748),h:1,n:0,cr:0;
p:(0.847316,0.0789771),h:1,n:0,cr:0;
p:(0.850992,0.128846),h:1,n:0,cr:0;
p:(0.856411,0.115185),h:1,n:0,cr:0;
p:(0.860366,0.0578259),h:1,n:0,cr:0;
p:(0.866062,0.0893421),h:1,n:0,cr:0;
p:(0.868969,0.0707679),h:1,n:0,cr:0;
p:(0.869315,0.0835445),h:1,n:0,cr:0;
p:(0.871108,0.102738),h:1,n:0,cr:0;
p:(0.876822,0.0712884),h:1,n:0,cr:0;
p:(0.632128,0.0154255),h:1,n:0,cr:0;
p:(0.637282,0.0277313),h:1,n:0,cr:0;
p:(0.642452,0.0121947),h:1,n:0,cr:0;
p:(0.667995,0.0313746),h:1,n:0,cr:0;
p:(0.674207,0.0127964),h:1,n:0,cr:0;
p:(0.674875,0.0152834),h:1,n:0,cr:0;
p:(0.676434,0.00446861),h:1,n:0,cr:0;
p:(0.700628,0.0291078),h:1,n:0,cr:0;
p:(0.701468,0.0300947),h:1,n:0,cr:0;
p:(0.704795,0.0127662),h:1,n:0,cr:0;
p:(0.711943,0.0164456),h:1,n:0,cr:0;
p:(0.719685,0.0207679),h:1,n:0,cr:0;
p:(0.720955,0.026309),h:1,n:0,cr:0;
p:(0.721482,0.0296192),h:1,n:0,cr:0;
p:(0.727308,0.0155778),h:1,n:0,cr:0;
p:(0.730294,0.0288319),h:1,n:0,cr:0;
p:(0.74367,0.0078832),h:1,n:0,cr:0;
p:(0.758267,0.0137151),h:1,n:0,cr:0;
p:(0.759702,0.00574185),h:1,n:0,cr:0;
p:(0.763077,0.0286359),h:1,n:0,cr:0;
p:(0.769538,0.0358466),h:1,n:0,cr:0;
p:(0.771035,0.0171807),h:1,n:0,cr:0;
p:(0.775921,0.0181382),h:1,n:0,cr:0;
p:(0.781204,0.00387208),h:1,n:0,cr:0;
p:(0.7875,0.0340053),h:1,n:0,cr:0;
p:(0.79519,0.00371139),h:1,n:0,cr:0;
p:(0.797811,0.0100625),h:1,n:0,cr:0;
p:(0.802274,0.0288101),h:1,n:0,cr:0;
p:(0.80365,0.0117734),h:1,n:0,cr:0;
p:(0.81338,0.0243899),h:1,n:0,cr:0;
p:(0.816596,0.0457159),h:1,n:0,cr:0;
p:(0.824102,0.00535956),h:1,n:0,cr:0;
p:(0.825512,0.0215937),h:1,n:0,cr:0;
p:(0.832246,0.0443847),h:1,n:0,cr:0;
p:(0.833182,0.0394515),h:1,n:0,cr:0;
p:(0.835558,0.033629),h:1,n:0,cr:0;
p:(0.836593,0.0308662),h:1,n:0,cr:0;
p:(0.838907,0.0239505),h:1,n:0,cr:0;
p:(0.846181,0.0189688),h:1,n:0,cr:0;
p:(0.847219,0.0429969),h:1,n:0,cr:0;
p:(0.850365,0.0162185),h:1,n:0,cr:0;
p:(0.850777,0.0432295),h:1,n:0,cr:0;
p:(0.872851,0.0239852),h:1,n:0,cr:0;
p:(0.873569,0.0270846),h:1,n:0,cr:0;
p:(0.873914,0.0348981),h:1,n:0,cr:0;
p:(0.876478,0.0161682),h:1,n:0,cr:0;
p:(0.876653,0.00911319),h:1,n:0,cr:0;
p:(0.880357,0.056269),h:1,n:0,cr:0;
p:(0.884315,0.00152953),h:1,n:0,cr:0;
p:(0.902564,0.0115285),h:1,n:0,cr:0;
p:(0.904924,0.00838529),h:1,n:0,cr:0;
p:(0.906728,0.00990552),h:1,n:0,cr:0;
p:(0.90757,0.019458),h:1,n:0,cr:0;
p:(0.916072,0.00620153),h:1,n:0,cr:0;
p:(0.720974,0.225148),h:1,n:0,cr:0;
p:(0.724009,0.186839),h:1,n:0,cr:0;
p:(0.724031,0.17945),h:1,n:0,cr:0;
p:(0.726139,0.23162),h:1,n:0,cr:0;
p:(0.727207,0.192984),h:1,n:0,cr:0;
p:(0.727462,0.243641),h:1,n:0,cr:0;
p:(0.73076,0.248395),h:1,n:0,cr:0;
p:(0.739069,0.189009),h:1,n:0,cr:0;
p:(0.745872,0.238385),h:1,n:0,cr:0;
p:(0.746172,0.281667),h:1,n:0,cr:0;
p:(0.747309,0.247867),h:1,n:0,cr:0;
p:(0.74898,0.275591),h:1,n:0,cr:0;
p:(0.750816,0.211948),h:1,n:0,cr:0;
p:(0.751129,0.2657),h:1,n:0,cr:0;
p:(0.753232,0.279171),h:1,n:0,cr:0;
p:(0.757113,0.227892),h:1,n:0,cr:0;
p:(0.757177,0.2587),h:1,n:0,cr:0;
p:(0.759234,0.209241),h:1,n:0,cr:0;
p:(0.761309,0.191537),h:1,n:0,cr:0;
p:(0.763883,0.191427),h:1,n:0,cr:0;
p:(0.76981,0.199798),h:1,n:0,cr:0;
p:(0.771293,0.19561),h:1,n:0,cr:0;
p:(0.772415,0.203742),h:1,n:0,cr:0;
p:(0.772766,0.247062),h:1,n:0,cr:0;
p:(0.779029,0.247234),h:1,n:0,cr:0;
p:(0.779357,0.313302),h:1,n:0,cr:0;
p:(0.78064,0.204684),h:1,n:0,cr:0;
p:(0.780843,0.260517),h:1,n:0,cr:0;
p:(0.780986,0.227803),h:1,n:0,cr:0;
p:(0.784272,0.323515),h:1,n:0,cr:0;
p:(0.784769,0.256182),h:1,n:0,cr:0;
p:(0.788731,0.258913),h:1,n:0,cr:0;
p:(0.789589,0.268693),h:1,n:0,cr:0;
p:(0.793611,0.281096),h:1,n:0,cr:0;
p:(0.795011,0.350987),h:1,n:0,cr:0;
p:(0.796227,0.247637),h:1,n:0,cr:0;
p:(0.797995,0.228113),h:1,n:0,cr:0;
p:(0.798085,0.254103),h:1,n:0,cr:0;
p:(0.799227,0.244759),h:1,n:0,cr:0;
p:(0.799597,0.356023),h:1,n:0,cr:0;
p:(0.801613,0.287582),h:1,n:0,cr:0;
p:(0.802593,0.261321),h:1,n:0,cr:0;
p:(0.808578,0.359903),h:1,n:0,cr:0;
p:(0.808987,0.294389),h:1,n:0,cr:0;
p:(0.809778,0.294049),h:1,n:0,cr:0;
p:(0.814223,0.341192),h:1,n:0,cr:0;
p:(0.815132,0.360133),h:1,n:0,cr:0;
p:(0.815383,0.392272),h:1,n:0,cr:0;
p:(0.816484,0.363229),h:1,n:0,cr:0;
p:(0.816713,0.337765),h:1,n:0,cr:0;
p:(0.821808,0.411803),h:1,n:0,cr:0;
p:(0.824621,0.408164),h:1,n:0,cr:0;
p:(0.825834,0.298996),h:1,n:0,cr:0;
p:(0.825859,0.242321),h:1,n:0,cr:0;
p:(0.825993,0.411141),h:1,n:0,cr:0;
p:(0.83075,0.259621),h:1,n:0,cr:0;
p:(0.831709,0.302136),h:1,n:0,cr:0;
p:(0.835226,0.284019),h:1,n:0,cr:0;
p:(0.838191,0.351602),h:1,n:0,cr:0;
p:(0.724748,0.555851),h:1,n:0,cr:0;
p:(0.726752,0.520606),h:1,n:0,cr:0;
p:(0.728582,0.548109),h:1,n:0,cr:0;
p:(0.730501,0.552733),h:1,n:0,cr:0;
p:(0.731587,0.535282),h:1,n:0,cr:0;
p:(0.735627,0.520586),h:1,n:0,cr:0;
p:(0.737389,0.494349),h:1,n:0,cr:0;
p:(0.74458,0.50212),h:1,n:0,cr:0;
p:(0.749112,0.5032),h:1,n:0,cr:0;
p:(0.756137,0.50815),h:1,n:0,cr:0;
p:(0.756512,0.52155),h:1,n:0,cr:0;
p:(0.758496,0.501652),h:1,n:0,cr:0;
p:(0.759689,0.515757),h:1,n:0,cr:0;
p:(0.759927,0.465577),h:1,n:0,cr:0;
p:(0.769734,0.453017),h:1,n:0,cr:0;
p:(0.771705,0.498758),h:1,n:0,cr:0;
p:(0.773541,0.484302),h:1,n:0,cr:0;
p:(0.776055,0.509563),h:1,n:0,cr:0;
p:(0.77764,0.444625),h:1,n:0,cr:0;
p:(0.783792,0.48513),h:1,n:0,cr:0;
p:(0.783911,0.525595),h:1,n:0,cr:0;
p:(0.789002,0.490332),h:1,n:0,cr:0;
p:(0.790057,0.513353),h:1,n:0,cr:0;
p:(0.793107,0.484938),h:1,n:0,cr:0;
p:(0.794017,0.491969),h:1,n:0,cr:0;
p:(0.794993,0.454671),h:1,n:0,cr:0;
p:(0.795219,0.431999),h:1,n:0,cr:0;
p:(0.797362,0.444504),h:1,n:0,cr:0;
p:(0.803738,0.446775),h:1,n:0,cr:0;
p:(0.804527,0.521425),h:1,n:0,cr:0;
p:(0.806125,0.515059),h:1,n:0,cr:0;
p:(0.809166,0.494641),h:1,n:0,cr:0;
p:(0.80984,0.472324),h:1,n:0,cr:0;
p:(0.811622,0.495456),h:1,n:0,cr:0;
p:(0.813755,0.490951),h:1,n:0,cr:0;
p:(0.815459,0.433284),h:1,n:0,cr:0;
p:(0.822947,0.465649),h:1,n:0,cr:0;
p:(0.82495,0.472516),h:1,n:0,cr:0;
p:(0.826185,0.492813),h:1,n:0,cr:0;
p:(0.829739,0.437774),h:1,n:0,cr:0;
p:(0.830949,0.469201),h:1,n:0,cr:0;
p:(0.831193,0.424807),h:1,n:0,cr:0;
p:(0.833897,0.420324),h:1,n:0,cr:0;
p:(0.837655,0.476971),h:1,n:0,cr:0;
p:(0.842332,0.431321),h:1,n:0,cr:0;
p:(0.844365,0.49143),h:1,n:0,cr:0;
p:(0.845227,0.481812),h:1,n:0,cr:0;
p:(0.854216,0.452681),h:1,n:0,cr:0;
p:(0.857867,0.462805),h:1,n:0,cr:0;
p:(0.860976,0.464437),h:1,n:0,cr:0;
p:(0.861446,0.465082),h:1,n:0,cr:0;
p:(0.865009,0.479084),h:1,n:0,cr:0;
p:(0.866541,0.482308),h:1,n:0,cr:0;
p:(0.867041,0.459715),h:1,n:0,cr:0;
p:(0.665149,0.968256),h:1,n:0,cr:0;
p:(0.670321,0.979322),h:1,n:0,cr:0;
p:(0.675506,0.995565),h:1,n:0,cr:0;
p:(0.676659,0.957651),h:1,n:0,cr:0;
p:(0.680333,0.955616),h:1,n:0,cr:0;
p:(0.683666,0.985927),h:1,n:0,cr:0;
p:(0.689689,0.972888),h:1,n:0,cr:0;
p:(0.690462,0.950613),h:1,n:0,cr:0;
p:(0.694852,0.990903),h:1,n:0,cr:0;
p:(0.700006,0.944054),h:1,n:0,cr:0;
p:(0.700277,0.979184),h:1,n:0,cr:0;
p:(0.703492,0.994516),h:1,n:0,cr:0;
p:(0.718965,0.96528),h:1,n:0,cr:0;
p:(0.719415,0.994303),h:1,n:0,cr:0;
p:(0.721842,0.9307),h:1,n:0,cr:0;
p:(0.724893,0.991355),h:1,n:0,cr:0;
p:(0.725997,0.968139),h:1,n:0,cr:0;
p:(0.731866,0.998054),h:1,n:0,cr:0;
p:(0.733294,0.970716),h:1,n:0,cr:0;
p:(0.734371,0.952418),h:1,n:0,cr:0;
p:(0.736207,0.933251),h:1,n:0,cr:0;
p:(0.747282,0.986771),h:1,n:0,cr:0;
p:(0.752572,0.924095),h:1,n:0,cr:0;
p:(0.754462,0.923477),h:1,n:0,cr:0;
p:(0.757837,0.965261),h:1,n:0,cr:0;
p:(0.761976,0.976725),h:1,n:0,cr:0;
p:(0.763619,0.953693),h:1,n:0,cr:0;
p:(0.765265,0.989585),h:1,n:0,cr:0;
p:(0.766484,0.959645),h:1,n:0,cr:0;
p:(0.769748,0.92482),h:1,n:0,cr:0;
p:(0.770754,0.942404),h:1,n:0,cr:0;
p:(0.772301,0.896534),h:1,n:0,cr:0;
p:(0.773482,0.919428),h:1,n:0,cr:0;
p:(0.776204,0.959347),h:1,n:0,cr:0;
p:(0.777229,0.906827),h:1,n:0,cr:0;
p:(0.777474,0.933965),h:1,n:0,cr:0;
p:(0.777749,0.94213),h:1,n:0,cr:0;
p:(0.778082,0.982952),h:1,n:0,cr:0;
p:(0.778349,0.891022),h:1,n:0,cr:0;
p:(0.779019,0.951087),h:1,n:0,cr:0;
p:(0.78212,0.917968),h:1,n:0,cr:0;
p:(0.783681,0.961673),h:1,n:0,cr:0;
p:(0.784443,0.91289),h:1,n:0,cr:0;
p:(0.785726,0.944937),h:1,n:0,cr:0;
p:(0.786407,0.931241),h:1,n:0,cr:0;
p:(0.786765,0.975201),h:1,n:0,cr:0;
p:(0.787496,0.968683),h:1,n:0,cr:0;
p:(0.788146,0.948102),h:1,n:0,cr:0;
p:(0.789625,0.952894),h:1,n:0,cr:0;
p:(0.797245,0.900684),h:1,n:0,cr:0;
p:(0.798516,0.971011),h:1,n:0,cr:0;
p:(0.798852,0.943605),h:1,n:0,cr:0;
p:(0.801778,0.978495),h:1,n:0,cr:0;
p:(0.807567,0.871042),h:1,n:0,cr:0;
p:(0.807632,0.959314),h:1,n:0,cr:0;
p:(0.814001,0.980306),h:1,n:0,cr:0;
p:(0.814164,0.951467),h:1,n:0,cr:0;
p:(0.818387,0.928731),h:1,n:0,cr:0;
p:(0.823972,0.9528),h:1,n:0,cr:0;
p:(0.824846,0.998803),h:1,n:0,cr:0;
p:(0.824924,0.950844),h:1,n:0,cr:0;
p:(0.826711,0.875337),h:1,n:0,cr:0;
p:(0.827804,0.904963),h:1,n:0,cr:0;
p:(0.830562,0.997077),h:1,n:0,cr:0;
p:(0.831373,0.92662),h:1,n:0,cr:0;
p:(0.83148,0.9442),h:1,n:0,cr:0;
p:(0.833845,0.853337),h:1,n:0,cr:0;
p:(0.835675,0.963036),h:1,n:0,cr:0;
p:(0.836675,0.867539),h:1,n:0,cr:0;
p:(0.836684,0.922946),h:1,n:0,cr:0;
p:(0.837863,0.922574),h:1,n:0,cr:0;
p:(0.839975,0.863175),h:1,n:0,cr:0;
p:(0.840764,0.848205),h:1,n:0,cr:0;
p:(0.841356,0.949706),h:1,n:0,cr:0;
p:(0.841718,0.847437),h:1,n:0,cr:0;
p:(0.841746,0.87706),h:1,n:0,cr:0;
p:(0.845051,0.910499),h:1,n:0,cr:0;
p:(0.845167,0.899412),h:1,n:0,cr:0;
p:(0.848853,0.86131),h:1,n:0,cr:0;
p:(0.850275,0.87282),h:1,n:0,cr:0;
p:(0.862663,0.89909),h:1,n:0,cr:0;
p:(0.713606,0.573551),h:1,n:0,cr:0;
p:(0.737054,0.59063),h:1,n:0,cr:0;
p:(0.740103,0.568713),h:1,n:0,cr:0;
p:(0.743257,0.582815),h:1,n:0,cr:0;
p:(0.7453,0.599002),h:1,n:0,cr:0;
p:(0.748982,0.594925),h:1,n:0,cr:0;
p:(0.753216,0.58215),h:1,n:0,cr:0;
p:(0.758211,0.59497),h:1,n:0,cr:0;
p:(0.758255,0.597096),h:1,n:0,cr:0;
p:(0.764672,0.59524),h:1,n:0,cr:0;
p:(0.765773,0.581998),h:1,n:0,cr:0;
p:(0.766612,0.550229),h:1,n:0,cr:0;
p:(0.766729,0.549079),h:1,n:0,cr:0;
p:(0.770052,0.601036),h:1,n:0,cr:0;
p:(0.771666,0.617803),h:1,n:0,cr:0;
p:(0.774479,0.554665),h:1,n:0,cr:0;
p:(0.777845,0.605698),h:1,n:0,cr:0;
p:(0.778072,0.602221),h:1,n:0,cr:0;
p:(0.778202,0.563761),h:1,n:0,cr:0;
p:(0.77974,0.550155),h:1,n:0,cr:0;
p:(0.783723,0.56063),h:1,n:0,cr:0;
p:(0.784898,0.602503),h:1,n:0,cr:0;
p:(0.786682,0.533307),h:1,n:0,cr:0;
p:(0.786785,0.542683),h:1,n:0,cr:0;
p:(0.788732,0.56714),h:1,n:0,cr:0;
p:(0.791199,0.62577),h:1,n:0,cr:0;
p:(0.791421,0.63404),h:1,n:0,cr:0;
p:(0.798414,0.564458),h:1,n:0,cr:0;
p:(0.800817,0.618879),h:1,n:0,cr:0;
p:(0.803606,0.568036),h:1,n:0,cr:0;
p:(0.809556,0.611576),h:1,n:0,cr:0;
p:(0.80991,0.613823),h:1,n:0,cr:0;
p:(0.81277,0.574557),h:1,n:0,cr:0;
p:(0.813721,0.58434),h:1,n:0,cr:0;
p:(0.815746,0.583753),h:1,n:0,cr:0;
p:(0.816891,0.539491),h:1,n:0,cr:0;
p:(0.81894,0.572595),h:1,n:0,cr:0;
p:(0.819658,0.590149),h:1,n:0,cr:0;
p:(0.825797,0.561576),h:1,n:0,cr:0;
p:(0.828812,0.577911),h:1,n:0,cr:0;
p:(0.829533,0.525085),h:1,n:0,cr:0;
p:(0.836925,0.556241),h:1,n:0,cr:0;
p:(0.837671,0.582909),h:1,n:0,cr:0;
p:(0.839738,0.507805),h:1,n:0,cr:0;
p:(0.840432,0.516958),h:1,n:0,cr:0;
p:(0.843327,0.548653),h:1,n:0,cr:0;
p:(0.854438,0.576285),h:1,n:0,cr:0;
p:(0.856156,0.576728),h:1,n:0,cr:0;
p:(0.857504,0.510348),h:1,n:0,cr:0;
p:(0.858738,0.529341),h:1,n:0,cr:0;
p:(0.86226,0.507501),h:1,n:0,cr:0;
p:(0.782947,0.740239),h:1,n:0,cr:0;
p:(0.785094,0.718239),h:1,n:0,cr:0;
p:(0.790342,0.690624),h:1,n:0,cr:0;
p:(0.793564,0.722911),h:1,n:0,cr:0;
p:(0.795938,0.735246),h:1,n:0,cr:0;
p:(0.799004,0.63797),h:1,n:0,cr:0;
p:(0.79981,0.714662),h:1,n:0,cr:0;
p:(0.802735,0.636868),h:1,n:0,cr:0;
p:(0.808749,0.655868),h:1,n:0,cr:0;
p:(0.809918,0.674868),h:1,n:0,cr:0;
p:(0.811484,0.673935),h:1,n:0,cr:0;
p:(0.811729,0.772031),h:1,n:0,cr:0;
p:(0.812338,0.655329),h:1,n:0,cr:0;
p:(0.813059,0.647824),h:1,n:0,cr:0;
p:(0.813068,0.681254),h:1,n:0,cr:0;
p:(0.813422,0.648077),h:1,n:0,cr:0;
p:(0.815219,0.765542),h:1,n:0,cr:0;
p:(0.817893,0.734792),h:1,n:0,cr:0;
p:(0.821374,0.698759),h:1,n:0,cr:0;
p:(0.82171,0.651167),h:1,n:0,cr:0;
p:(0.823482,0.68745),h:1,n:0,cr:0;
p:(0.825027,0.672541),h:1,n:0,cr:0;
p:(0.825678,0.763916),h:1,n:0,cr:0;
p:(0.826689,0.623935),h:1,n:0,cr:0;
p:(0.828983,0.607598),h:1,n:0,cr:0;
p:(0.829304,0.731796),h:1,n:0,cr:0;
p:(0.829529,0.748718),h:1,n:0,cr:0;
p:(0.829632,0.700364),h:1,n:0,cr:0;
p:(0.829934,0.677378),h:1,n:0,cr:0;
p:(0.830297,0.737464),h:1,n:0,cr:0;
p:(0.830533,0.624497),h:1,n:0,cr:0;
p:(0.833482,0.748314),h:1,n:0,cr:0;
p:(0.833606,0.708088),h:1,n:0,cr:0;
p:(0.833889,0.657987),h:1,n:0,cr:0;
p:(0.835974,0.691468),h:1,n:0,cr:0;
p:(0.837977,0.754629),h:1,n:0,cr:0;
p:(0.83956,0.735708),h:1,n:0,cr:0;
p:(0.840712,0.647206),h:1,n:0,cr:0;
p:(0.842395,0.724231),h:1,n:0,cr:0;
p:(0.842809,0.595782),h:1,n:0,cr:0;
p:(0.847863,0.718372),h:1,n:0,cr:0;
p:(0.853304,0.6553),h:1,n:0,cr:0;
p:(0.855776,0.646187),h:1,n:0,cr:0;
p:(0.856457,0.621428),h:1,n:0,cr:0;
p:(0.858144,0.632059),h:1,n:0,cr:0;
p:(0.859584,0.614657),h:1,n:0,cr:0;
p:(0.860705,0.727892),h:1,n:0,cr:0;
p:(0.863857,0.64953),h:1,n:0,cr:0;
p:(0.865547,0.604605),h:1,n:0,cr:0;
p:(0.867111,0.635132),h:1,n:0,cr:0;
p:(0.867508,0.661742),h:1,n:0,cr:0;
p:(0.867777,0.661497),h:1,n:0,cr:0;
p:(0.869646,0.734389),h:1,n:0,cr:0;
p:(0.87139,0.699339),h:1,n:0,cr:0;
p:(0.871556,0.594867),h:1,n:0,cr:0;
p:(0.871946,0.694692),h:1,n:0,cr:0;
p:(0.873084,0.593716),h:1,n:0,cr:0;
p:(0.873904,0.730882),h:1,n:0,cr:0;
p:(0.874868,0.664248),h:1,n:0,cr:0;
p:(0.879013,0.72289),h:1,n:0,cr:0;
p:(0.879204,0.701542),h:1,n:0,cr:0;
p:(0.881959,0.71424),h:1,n:0,cr:0;
p:(0.88278,0.72356),h:1,n:0,cr:0;
p:(0.884259,0.718941),h:1,n:0,cr:0;
p:(0.887818,0.702676),h:1,n:0,cr:0;
p:(0.889478,0.700752),h:1,n:0,cr:0;
p:(0.889812,0.622896),h:1,n:0,cr:0;
p:(0.89182,0.652754),h:1,n:0,cr:0;
p:(0.894856,0.722812),h:1,n:0,cr:0;
p:(0.897584,0.690673),h:1,n:0,cr:0;
p:(0.899862,0.721131),h:1,n:0,cr:0;
p:(0.900193,0.677137),h:1,n:0,cr:0;
p:(0.900342,0.669471),h:1,n:0,cr:0;
p:(0.904675,0.710475),h:1,n:0,cr:0;
p:(0.904912,0.633413),h:1,n:0,cr:0;
p:(0.906072,0.630174),h:1,n:0,cr:0;
p:(0.906897,0.677396),h:1,n:0,cr:0;
p:(0.909329,0.636901),h:1,n:0,cr:0;
p:(0.909949,0.650886),h:1,n:0,cr:0;
p:(0.911377,0.652066),h:1,n:0,cr:0;
p:(0.912224,0.631239),h:1,n:0,cr:0;
p:(0.912233,0.660826),h:1,n:0,cr:0;
p:(0.912599,0.696388),h:1,n:0,cr:0;
p:(0.915082,0.696308),h:1,n:0,cr:0;
p:(0.917253,0.699157),h:1,n:0,cr:0;
p:(0.92414,0.650798),h:1,n:0,cr:0;
p:(0.925704,0.69116),h:1,n:0,cr:0;
p:(0.925947,0.695457),h:1,n:0,cr:0;
p:(0.927669,0.644542),h:1,n:0,cr:0;
p:(0.936697,0.689219),h:1,n:0,cr:0;
p:(0.936755,0.680401),h:1,n:0,cr:0;
p:(0.937318,0.650049),h:1,n:0,cr:0;
p:(0.941681,0.700046),h:1,n:0,cr:0;
p:(0.94372,0.672238),h:1,n:0,cr:0;
p:(0.949583,0.691229),h:1,n:0,cr:0;
p:(0.952088,0.684764),h:1,n:0,cr:0;
p:(0.966456,0.688249),h:1,n:0,cr:0;
